rowId,5,label
795,3.018838333,0
835,3.08411792,0
1327,3.03740925,0
1581,3.03740925,0
1640,2.995202621,1
1670,3.023340374,1
1694,3.03966027,1
1699,3.046976086,1
1748,2.997453641,1
1758,3.040223025,1
1809,3.057105677,1
1814,3.064984248,1
1828,2.990137826,1
1839,2.98844956,1
1848,2.998016396,1
1961,3.063858738,1
1970,2.999141906,1
1973,3.046413331,1
1982,3.014336293,1
1983,3.026154149,1
1996,3.081304145,1
2005,3.061044963,1
2047,3.035720985,1
2071,3.027279659,1
2081,3.0317817,1
2084,3.08299241,1
2100,3.051478127,1
2121,3.017712823,1
2160,3.03740925,1
2203,3.061607718,1
2206,3.041348536,1
2215,3.032344455,1
2248,3.050915372,1
2259,3.078490369,1
2272,3.004769457,1
2287,3.03966027,1
2304,3.040785781,1
2328,2.98844956,1
2341,3.08299241,1
2366,2.996328131,1
2377,2.98619854,1
2435,3.072862819,1
2472,2.996890886,1
2498,3.052040882,1
2512,3.019963843,1
2566,3.027842414,1
2569,3.039097515,1
2590,3.004206702,1
2591,3.013773538,1
2625,3.071737309,1
2633,3.057668432,1
2643,3.078490369,1
2651,3.08299241,1
2698,3.012648028,1
2701,3.045850576,1
2705,3.062733228,1
2740,2.98507303,1
2742,2.990137826,1
2761,2.98844956,1
2765,3.071737309,1
2838,2.999141906,1
2860,3.030093434,1
2861,3.057105677,1
2870,3.020526599,1
2906,3.053166392,1
2914,3.031218945,1
2921,3.043599556,1
2944,2.98507303,1
2962,2.986761295,1
2964,2.995202621,1
2970,3.080178634,1
2980,3.085806185,1
2994,3.001955682,1
3039,3.058793942,1
3052,3.042474046,1
3088,3.030093434,1
3118,3.0818669,1
3121,3.068923533,1
3172,3.003643947,1
3193,3.003643947,1
3205,2.989012315,1
3213,3.053729147,1
3216,3.013210783,1
3225,2.997453641,1
3236,3.005332212,1
3253,3.045287821,1
3265,3.046413331,1
3275,3.080178634,1
3286,3.071174554,1
3351,3.021089354,1
3364,3.027279659,1
3376,2.999141906,1
3402,2.992388846,1
3409,3.045287821,1
3415,3.065547003,1
3418,3.03628374,1
3421,3.049227106,1
3431,3.077364859,1
3440,2.986761295,1
3447,3.071174554,1
3499,3.03853476,1
3508,3.08411792,1
3509,3.055980167,1
3513,3.077927614,1
3529,3.013210783,1
3537,3.072862819,1
3548,2.98732405,1
3551,2.986761295,1
3552,3.063858738,1
3563,3.009271497,1
3602,3.005332212,1
3613,3.067235268,1
3622,3.037972005,1
3634,3.055980167,1
3642,3.007020477,1
3670,3.066109758,1
3684,3.084680675,1
3717,3.067235268,1
3733,3.076239349,1
3740,3.059919452,1
3747,3.027279659,1
3755,3.08299241,1
3762,2.995202621,1
3773,3.009271497,1
3790,3.058793942,1
