rowId,0,5,label
33,3.51469451,3.583281654,0
274,3.521044201,3.556832166,0
293,3.495645436,3.529257169,0
298,3.579923156,3.567524512,0
898,3.55567888,3.53938676,0
915,3.541825008,3.54163778,0
970,3.519889712,3.511249007,0
1034,3.507767574,3.524755128,0
1057,3.489295745,3.521378598,0
1108,3.500840638,3.54163778,0
1169,3.533166339,3.583844409,0
1330,3.5805004,3.537698494,0
1411,3.54702021,3.521941353,0
1501,3.574727954,3.561896962,0
1607,3.495645436,3.495491865,0
1633,3.545865721,3.518564823,1
1651,3.558565103,3.522504108,1
1685,3.54702021,3.564710737,1
1731,3.57299622,3.532070944,1
1735,3.509499308,3.530382679,1
1740,3.537207051,3.582156144,1
1766,3.550483678,3.555143901,1
1849,3.570109997,3.516313802,1
1854,3.484100543,3.484236764,1
1856,3.564914795,3.584969919,1
1876,3.531434605,3.569775533,1
1927,3.542402253,3.536010229,1
1937,3.579345911,3.578779613,1
1962,3.506613084,3.513500027,1
2044,3.568955507,3.559083187,1
2053,3.538938785,3.54501431,1
2054,3.510076552,3.572589308,1
2058,3.551638168,3.534321964,1
2091,3.567801018,3.558520431,1
2096,3.582232134,3.536010229,1
2134,3.527971137,3.505058701,1
2145,3.533166339,3.49155258,1
2221,3.551060923,3.538261249,1
2231,3.533743583,3.54276329,1
2232,3.486409522,3.522504108,1
2240,3.570109997,3.569212778,1
2245,3.495645436,3.525880638,1
2254,3.51354002,3.488738805,1
2295,3.563760305,3.530945434,1
2317,3.545865721,3.584969919,1
2347,3.567801018,3.549516351,1
2354,3.560874082,3.581593389,1
2355,3.534898073,3.54613982,1
2378,3.533166339,3.495491865,1
2392,3.562605816,3.530382679,1
2405,3.561451327,3.555143901,1
2422,3.4887185,3.510686252,1
2440,3.563183061,3.530945434,1
2488,3.560296837,3.564710737,1
2506,3.53951603,3.544451555,1
2552,3.57299622,3.573714818,1
2553,3.565492039,3.520815843,1
2572,3.559719593,3.581593389,1
2573,3.504304106,3.536572984,1
2636,3.550483678,3.568087267,1
2656,3.508344818,3.502807681,1
2667,3.542402253,3.487050539,1
2679,3.566646529,3.572026553,1
2681,3.570109997,3.512374517,1
2720,3.553947146,3.504495946,1
2790,3.560296837,3.573152063,1
2815,3.566069284,3.570338288,1
2826,3.557987859,3.584407164,1
2867,3.562605816,3.571463798,1
2881,3.496222681,3.509560742,1
2882,3.541247764,3.512374517,1
2892,3.575882443,3.530382679,1
2899,3.532011849,3.563022472,1
2961,3.493336457,3.521941353,1
3015,3.575305199,3.549516351,1
3019,3.582232134,3.563585227,1
3059,3.557410614,3.560771452,1
3094,3.544711232,3.517439312,1
3101,3.505458595,3.501119416,1
3119,3.527971137,3.577091348,1
3139,3.517003488,3.529257169,1
3144,3.55567888,3.538824005,1
3149,3.547597455,3.567524512,1
3188,3.578191422,3.526443393,1
3198,3.540670519,3.487050539,1
3222,3.550483678,3.527568903,1
3243,3.536629807,3.511811762,1
3249,3.532011849,3.560208697,1
3309,3.560874082,3.551767371,1
3356,3.579923156,3.571463798,1
3363,3.55567888,3.499431151,1
3385,3.582809379,3.523629618,1
3425,3.54702021,3.49605462,1
3428,3.526816647,3.48930156,1
3429,3.570109997,3.529257169,1
3438,3.570109997,3.569212778,1
3439,3.581077645,3.569775533,1
3467,3.523353179,3.488738805,1
3510,3.552792657,3.515751047,1
3521,3.54702021,3.578779613,1
3597,3.551638168,3.559645942,1
3607,3.545865721,3.497742886,1
3614,3.55683337,3.530945434,1
3615,3.551060923,3.5438888,1
3617,3.537784296,3.534884719,1
3623,3.541825008,3.518564823,1
3646,3.534320828,3.54839084,1
3666,3.508344818,3.508435232,1
3761,3.533743583,3.499993906,1
3765,3.541247764,3.555143901,1
3775,3.550483678,3.518002068,1
3779,3.582232134,3.514625537,1
