rowId,0,5,label
103,3.641688334,3.654751546,0
327,3.665932609,3.633929609,0
542,3.65611945,3.656439811,0
866,3.640533845,3.671071443,0
882,3.600126719,3.626051038,0
883,3.59031356,3.599038795,0
1086,3.63129793,3.618735222,0
1249,3.594931517,3.653626036,0
1296,3.618021303,3.59735053,0
1310,3.610517122,3.619297977,0
1321,3.637647621,3.673322463,0
1337,3.674591279,3.676698993,0
1428,3.667087099,3.631678589,0
1446,3.653810472,3.659253586,0
1461,3.667664343,3.631678589,0
1503,3.6399566,3.656439811,0
1536,3.618021303,3.657565321,0
1543,3.594354272,3.602978081,0
1566,3.61398059,3.668820422,0
1636,3.684404438,3.682889299,1
1690,3.638802111,3.633929609,1
1693,3.678054747,3.640119915,1
1708,3.64861527,3.666006647,1
1759,3.628411707,3.59622502,1
1805,3.592622538,3.623237263,1
1845,3.657851184,3.603540836,1
1893,3.657851184,3.59284849,1
1908,3.648038025,3.637306139,1
1929,3.586850092,3.590034715,1
1931,3.627834462,3.622674508,1
1932,3.587427336,3.623237263,1
1934,3.640533845,3.619297977,1
1935,3.658428429,3.670508688,1
1946,3.663046386,3.664318382,1
1978,3.667087099,3.634492364,1
1994,3.683827194,3.652500526,1
2003,3.649769759,3.676698993,1
2017,3.663046386,3.644621955,1
2051,3.639379355,3.668820422,1
2078,3.60647641,3.600727061,1
2092,3.611094367,3.611419407,1
2155,3.656696695,3.653626036,1
2193,3.668818833,3.64293369,1
2208,3.632452419,3.606354611,1
2237,3.664200875,3.628302058,1
2277,3.604744676,3.603540836,1
2279,3.645151802,3.629990324,1
2324,3.635338643,3.662630117,1
2357,3.672859545,3.633929609,1
2397,3.635915887,3.624362773,1
2408,3.671705056,3.64743573,1
2461,3.645151802,3.661504607,1
2468,3.600126719,3.585532674,1
2497,3.64746078,3.629990324,1
2534,3.625525484,3.627176548,1
2540,3.610517122,3.666006647,1
2580,3.668241588,3.661504607,1
2603,3.604744676,3.597913285,1
2621,3.675745769,3.682889299,1
2628,3.609939878,3.618172467,1
2660,3.665932609,3.683452054,1
2675,3.686136172,3.653063281,1
2702,3.661314652,3.641245425,1
2735,3.674014035,3.654751546,1
2798,3.622062016,3.64968675,1
2802,3.60647641,3.620986243,1
2812,3.596086006,3.605791856,1
2829,3.592045294,3.618735222,1
2868,3.607053655,3.632241344,1
2873,3.648038025,3.623237263,1
2907,3.598972229,3.670508688,1
2920,3.619175792,3.59172298,1
2925,3.592045294,3.672196953,1
2931,3.625525484,3.658690831,1
2943,3.620330282,3.588909204,1
2960,3.654964961,3.623237263,1
3014,3.610517122,3.624925528,1
3036,3.65727394,3.608605631,1
3067,3.678054747,3.643496445,1
3093,3.669396077,3.627176548,1
3126,3.663623631,3.620986243,1
3140,3.628988951,3.673885218,1
3220,3.628411707,3.645747465,1
3221,3.650347004,3.64293369,1
3223,3.658428429,3.649123995,1
3277,3.638802111,3.608605631,1
3283,3.645729046,3.59172298,1
3366,3.643997313,3.585532674,1
3380,3.65727394,3.632804099,1
3389,3.653233227,3.618172467,1
3436,3.617444058,3.643496445,1
3455,3.649192514,3.670508688,1
3533,3.639379355,3.675573483,1
3604,3.669973322,3.651375016,1
3648,3.598394985,3.604103591,1
3664,3.596663251,3.662067362,1
3672,3.612826101,3.606354611,1
3715,3.633029664,3.627739303,1
3741,3.634761398,3.591160225,1
3749,3.633029664,3.612544917,1
3757,3.638224866,3.627739303,1
3783,3.639379355,3.619297977,1
3794,3.589736315,3.64068267,1
