rowId,1,label
120,3.2046206,0
1544,3.203946758,0
1634,3.273418519,1
1652,3.237881486,1
1692,3.274879368,1
1731,3.236899014,1
1736,3.203693853,1
1766,3.224875303,1
1780,3.238725075,1
1792,3.282801729,1
1804,3.215408077,1
1814,3.221447795,1
1820,3.195491153,1
1838,3.201530871,1
1842,3.285357357,1
1843,3.250860236,1
1844,3.244118385,1
1852,3.261647713,1
1885,3.285582829,1
1899,3.249484261,1
1965,3.241027798,1
1980,3.27375544,1
1987,3.238893107,1
2031,3.230633825,1
2037,3.261563697,1
2046,3.184787692,1
2075,3.223610777,1
2101,3.279542253,1
2105,3.218048578,1
2112,3.218723278,1
2136,3.278643797,1
2147,3.257574654,1
2151,3.235943118,1
2161,3.228217937,1
2207,3.205463332,1
2220,3.20821614,1
2228,3.27164904,1
2233,3.210576302,1
2242,3.213638598,1
2246,3.265383851,1
2262,3.2326845,1
2265,3.223948555,1
2286,3.237741746,1
2296,3.223105824,1
2307,3.214565345,1
2308,3.242685827,1
2350,3.231223651,1
2363,3.241280703,1
2366,3.282661131,1
2368,3.267575124,1
2380,3.27653654,1
2399,3.188917333,1
2408,3.239819854,1
2450,3.263838986,1
2452,3.240353956,1
2470,3.277969097,1
2472,3.222936935,1
2512,3.231223651,1
2530,3.249539986,1
2548,3.19922729,1
2550,3.256787647,1
2559,3.224791287,1
2577,3.236083717,1
2600,3.224257185,1
2612,3.254849279,1
2617,3.205885126,1
2631,3.255720302,1
2634,3.204761198,1
2667,3.191276638,1
2716,3.191249204,1
2733,3.282463951,1
2742,3.254006548,1
2743,3.230409211,1
2771,3.248023412,1
2773,3.189450577,1
2794,3.27802568,1
2804,3.253529029,1
2806,3.238190974,1
2814,3.199845408,1
2816,3.269598365,1
2827,3.19282236,1
2838,3.26524411,1
2858,3.2305781,1
2865,3.199733101,1
2867,3.242629245,1
2871,3.241871387,1
2887,3.244146676,1
2938,3.252208778,1
2941,3.263277451,1
2943,3.266817266,1
2947,3.278194569,1
2953,3.199817117,1
2954,3.283334973,1
2984,3.278446617,1
2990,3.211784246,1
2996,3.270721436,1
3014,3.249933489,1
3054,3.19313099,1
3069,3.247995121,1
3084,3.246871193,1
3085,3.238696784,1
3101,3.255889191,1
3113,3.273361937,1
3124,3.255158767,1
3139,3.282576258,1
3160,3.19262518,1
3163,3.277014059,1
3188,3.244202401,1
3200,3.279795158,1
3204,3.256029789,1
3222,3.282463951,1
3226,3.252349376,1
3230,3.230746132,1
3237,3.191951338,1
3243,3.227150592,1
3256,3.243753173,1
3287,3.212655268,1
3291,3.235634488,1
3299,3.256422435,1
3305,3.282829163,1
3315,3.250747929,1
3341,3.281453187,1
3362,3.186136234,1
3365,3.268025209,1
3378,3.260018832,1
3391,3.267013589,1
3402,3.282604549,1
3447,3.205575639,1
3460,3.251366047,1
3461,3.211335018,1
3462,3.272772111,1
3492,3.277941664,1
3494,3.238611911,1
3508,3.269541783,1
3509,3.253445013,1
3518,3.245130005,1
3531,3.272688095,1
3563,3.18984408,1
3582,3.221026858,1
3586,3.210576302,1
3606,3.253276124,1
3611,3.222402833,1
3647,3.265215819,1
3651,3.212935607,1
3675,3.251927582,1
3677,3.279907465,1
3701,3.243893771,1
3726,3.192569455,1
3733,3.252153053,1
3752,3.189619466,1
3757,3.242938732,1
3761,3.235522181,1
3768,3.254681247,1
3781,3.19821567,1
3799,3.283953091,1
