rowId,0,1,label
51116,18.0,17.0,1
51122,19.0,15.0,1
51123,19.0,14.0,1
52236,15.0,14.0,1
52238,16.0,14.0,1
52239,16.0,14.0,1
52240,17.0,15.0,1
52241,17.0,15.0,1
52242,17.0,15.0,1
52243,17.0,15.0,1
52244,17.0,16.0,1
52245,18.0,18.0,1
52246,18.0,18.0,1
52247,18.0,18.0,1
52796,17.0,15.0,1
52799,17.0,15.0,1
52800,17.0,15.0,1
52801,17.0,15.0,1
52802,17.0,16.0,1
52803,17.0,17.0,1
52804,18.0,18.0,1
52805,18.0,18.0,1
52806,18.0,18.0,1
52817,18.0,15.0,1
52818,18.0,15.0,1
53361,15.0,14.0,1
53362,16.0,16.0,1
53363,16.0,16.0,1
53364,16.0,16.0,1
53365,16.0,16.0,1
53919,15.0,14.0,1
53920,15.0,14.0,1
53921,16.0,16.0,1
53922,16.0,16.0,1
53923,16.0,16.0,1
53924,16.0,16.0,1
53925,18.0,15.0,1
53926,18.0,15.0,1
53927,18.0,15.0,1
53928,18.0,15.0,1
53929,18.0,15.0,1
54463,16.0,16.0,1
54467,16.0,14.0,1
54474,14.0,14.0,1
54475,14.0,14.0,1
54476,14.0,14.0,1
54477,14.0,14.0,1
54478,14.0,14.0,1
54479,14.0,14.0,1
54480,15.0,15.0,1
54481,15.0,15.0,1
54482,15.0,16.0,1
54483,16.0,16.0,1
54486,17.0,14.0,1
54487,17.0,14.0,1
54488,17.0,14.0,1
54489,17.0,14.0,1
54490,17.0,14.0,1
54491,17.0,14.0,1
55021,17.0,17.0,1
55032,14.0,14.0,1
55033,14.0,14.0,1
55034,14.0,14.0,1
55035,14.0,14.0,1
55036,14.0,14.0,1
55037,14.0,14.0,1
55038,14.0,14.0,1
55039,15.0,15.0,1
55040,15.0,15.0,1
55041,15.0,16.0,1
55042,15.0,16.0,1
55047,17.0,14.0,1
55048,17.0,14.0,1
55049,17.0,14.0,1
55050,17.0,14.0,1
55051,18.0,15.0,1
55052,18.0,15.0,1
55053,18.0,15.0,1
55054,18.0,15.0,1
55055,18.0,15.0,1
55591,14.0,14.0,1
55592,14.0,14.0,1
55593,14.0,14.0,1
55594,14.0,14.0,1
55595,14.0,14.0,1
55596,14.0,14.0,1
55597,14.0,14.0,1
55598,15.0,15.0,1
55599,15.0,15.0,1
55600,15.0,15.0,1
55601,15.0,15.0,1
55602,17.0,14.0,1
55603,17.0,14.0,1
55604,17.0,14.0,1
55605,17.0,14.0,1
55606,17.0,14.0,1
55607,17.0,14.0,1
55608,18.0,15.0,1
55609,18.0,15.0,1
55610,17.0,14.0,1
55611,17.0,14.0,1
55612,18.0,15.0,1
55613,18.0,15.0,1
55614,18.0,15.0,1
55615,18.0,15.0,1
55616,18.0,15.0,1
55617,18.0,15.0,1
55619,18.0,15.0,1
56138,16.0,14.0,1
56142,17.0,16.0,1
56150,14.0,14.0,1
56151,14.0,14.0,1
56152,14.0,14.0,1
56153,14.0,14.0,1
56154,14.0,14.0,1
56155,14.0,14.0,1
56156,14.0,14.0,1
56157,15.0,15.0,1
56158,15.0,15.0,1
56159,15.0,15.0,1
56160,15.0,15.0,1
56161,15.0,14.0,1
56162,17.0,14.0,1
56163,17.0,14.0,1
56164,17.0,14.0,1
56165,18.0,15.0,1
56166,18.0,15.0,1
56167,18.0,15.0,1
56168,18.0,15.0,1
56169,17.0,14.0,1
56170,17.0,14.0,1
56171,17.0,14.0,1
56172,18.0,15.0,1
56173,18.0,15.0,1
56174,18.0,15.0,1
56175,18.0,15.0,1
56176,18.0,15.0,1
56180,17.0,14.0,1
56181,18.0,15.0,1
56694,18.0,17.0,1
56697,18.0,15.0,1
56699,17.0,16.0,1
56719,15.0,15.0,1
56720,15.0,14.0,1
56721,17.0,14.0,1
56722,17.0,14.0,1
56723,17.0,14.0,1
56724,17.0,14.0,1
56725,18.0,15.0,1
56726,18.0,15.0,1
56727,18.0,15.0,1
56728,17.0,14.0,1
56729,17.0,14.0,1
56730,18.0,15.0,1
56731,18.0,15.0,1
56732,18.0,15.0,1
56733,18.0,15.0,1
56734,18.0,15.0,1
56735,18.0,15.0,1
56739,17.0,14.0,1
56740,18.0,15.0,1
56741,17.0,14.0,1
56742,17.0,14.0,1
56743,17.0,14.0,1
57257,16.0,14.0,1
57269,14.0,15.0,1
57271,14.0,15.0,1
57273,14.0,14.0,1
