rowId,4,label
42,5.183578548,0
52,5.178570845,0
54,5.161652311,0
121,5.099876328,0
124,5.095232249,0
138,5.144908431,0
150,5.084841767,0
160,5.126990648,0
192,5.152112194,0
201,5.152848031,0
213,5.116253721,0
216,5.145853281,0
231,5.092767051,0
248,5.181288003,0
250,5.118005987,0
255,5.157852871,0
260,5.148169594,0
268,5.102493275,0
271,5.088566765,0
284,5.13693161,0
306,5.09939245,0
312,5.114395516,0
336,5.176953148,0
341,5.112107835,0
384,5.122589939,0
391,5.185854776,0
427,5.103755938,0
435,5.101053095,0
437,5.089838017,0
480,5.087613326,0
482,5.115119901,0
487,5.099415356,0
520,5.158820626,0
560,5.097084727,0
571,5.096635208,0
606,5.133189433,0
637,5.097580057,0
659,5.117768343,0
670,5.086356389,0
679,5.114905163,0
703,5.112677608,0
716,5.126280579,0
732,5.131044911,0
733,5.117187117,0
737,5.162285074,0
743,5.172100057,0
756,5.167255556,0
769,5.142122557,0
777,5.118833446,0
780,5.152876663,0
783,5.174611066,0
804,5.138512086,0
812,5.126211863,0
832,5.117705353,0
841,5.133369814,0
854,5.152375606,0
859,5.181110486,0
866,5.105926228,0
870,5.171742159,0
877,5.148161005,0
903,5.101491162,0
907,5.182917153,0
946,5.16672873,0
976,5.16142612,0
992,5.178227263,0
1004,5.169225424,0
1006,5.102899847,0
1015,5.101983629,0
1056,5.094673929,0
1085,5.094290263,0
1106,5.103189028,0
1107,5.175186566,0
1122,5.125095222,0
1131,5.102584897,0
1146,5.15236129,0
1161,5.10995186,0
1192,5.109356319,0
1215,5.089445761,0
1233,5.143084585,0
1235,5.167415894,0
1261,5.144467502,0
1317,5.10777298,0
1350,5.148702146,0
1383,5.178155684,0
1409,5.183263598,0
1410,5.095532883,0
1411,5.115117038,0
1412,5.15410783,0
1418,5.168269121,0
1422,5.100981516,0
1437,5.120436827,0
1453,5.180268711,0
1469,5.154156505,0
1473,5.135228018,0
1479,5.085809522,0
1480,5.116213636,0
1490,5.185024454,0
1506,5.170992006,0
1522,5.178152821,0
1532,5.0963403,0
1542,5.148149552,0
1566,5.147024322,0
1621,5.115105585,0
1811,5.114100609,1
2194,5.103907686,1
2214,5.127377177,1
2647,5.09147003,1
2671,5.168080151,1
2696,5.096995968,1
2725,5.122632887,1
2778,5.133724848,1
2999,5.133553057,1
3030,5.118366748,1
3231,5.13012583,1
3311,5.119912865,1
3485,5.087644821,1
3660,5.147863234,1
3706,5.169125212,1
3746,5.167656401,1
