rowId,5,label
203,3.315410248,0
306,3.324977083,0
496,3.341859735,0
521,3.362118917,0
522,3.351989326,0
685,3.375625038,0
837,3.368309223,0
896,3.326102594,0
912,3.318224023,0
1059,3.380689834,0
1243,3.290649025,0
1434,3.366620958,0
1603,3.357054122,0
1641,3.379001569,1
1655,3.332855654,1
1681,3.288398005,1
1691,3.298527596,1
1692,3.331167389,1
1695,3.34467351,1
1707,3.28558423,1
1720,3.309219942,1
1744,3.336232185,1
1761,3.335106674,1
1772,3.383503609,1
1795,3.338483205,1
1797,3.340734225,1
1829,3.373374018,1
1838,3.323288818,1
1841,3.327228104,1
1871,3.362681672,1
1887,3.2934628,1
1899,3.331730144,1
1901,3.369997488,1
1904,3.294588311,1
1910,3.375062283,1
1919,3.343548,1
1980,3.313721982,1
1981,3.34129698,1
1991,3.347487286,1
2021,3.317098513,1
2039,3.33792045,1
2046,3.354240346,1
2056,3.358179632,1
2060,3.294025555,1
2088,3.289523515,1
2103,3.28670974,1
2105,3.316535758,1
2112,3.375062283,1
2150,3.313159227,1
2154,3.321037798,1
2192,3.359867897,1
2207,3.33792045,1
2228,3.371685753,1
2241,3.300215861,1
2246,3.29233729,1
2250,3.377313304,1
2253,3.314847492,1
2262,3.305843412,1
2278,3.33904596,1
2293,3.299090351,1
2299,3.313721982,1
2308,3.367183713,1
2309,3.313721982,1
2332,3.385191874,1
2333,3.347487286,1
2350,3.296839331,1
2365,3.296276576,1
2380,3.315973003,1
2387,3.34467351,1
2401,3.314284737,1
2419,3.300778616,1
2432,3.376750549,1
2443,3.334543919,1
2452,3.332855654,1
2459,3.313159227,1
2464,3.348050041,1
2470,3.292900045,1
2496,3.301904126,1
2518,3.304717902,1
2530,3.355365856,1
2537,3.349175551,1
2542,3.288398005,1
2556,3.376750549,1
2560,3.372811263,1
2600,3.305843412,1
2604,3.320475043,1
2606,3.353114836,1
2626,3.363807182,1
2666,3.292900045,1
2670,3.346924531,1
2714,3.315410248,1
2715,3.375062283,1
2721,3.349738306,1
2729,3.372811263,1
2733,3.376750549,1
2739,3.376750549,1
2743,3.332292899,1
2753,3.332855654,1
2783,3.317098513,1
2786,3.361556162,1
2788,3.362681672,1
2794,3.328916369,1
2801,3.313159227,1
2814,3.309782697,1
2818,3.327790859,1
2824,3.320475043,1
2833,3.372811263,1
2839,3.357616877,1
2848,3.321037798,1
2865,3.360430652,1
2890,3.315973003,1
2893,3.295151066,1
2911,3.28783525,1
2917,3.383503609,1
2918,3.310345452,1
2928,3.314284737,1
2935,3.351426571,1
2954,3.338483205,1
2963,3.366058203,1
2976,3.322163308,1
2990,3.314284737,1
2991,3.327228104,1
2999,3.354803101,1
3003,3.377876059,1
3018,3.321600553,1
3022,3.317098513,1
3038,3.368871978,1
3042,3.328353614,1
3049,3.303592391,1
3054,3.332292899,1
3066,3.369434733,1
3069,3.350301061,1
3103,3.354803101,1
3107,3.379564324,1
3114,3.321600553,1
3129,3.381252589,1
3165,3.33566943,1
3184,3.369997488,1
3200,3.384629119,1
3238,3.363244427,1
3256,3.367746468,1
3257,3.384066364,1
3272,3.334543919,1
3278,3.350301061,1
3291,3.373936773,1
3305,3.325539839,1
3308,3.302466881,1
3315,3.352552081,1
3321,3.311470962,1
3335,3.351426571,1
3339,3.376187794,1
3374,3.326665349,1
3388,3.314847492,1
3464,3.345799021,1
3501,3.290649025,1
3522,3.376750549,1
3635,3.282770454,1
3647,3.373374018,1
3683,3.353114836,1
3687,3.332855654,1
3695,3.364932692,1
3704,3.357616877,1
3722,3.379001569,1
3731,3.381815344,1
3752,3.287272495,1
3756,3.382940854,1
3781,3.340734225,1
3793,3.362118917,1
3797,3.360430652,1
3800,3.337357695,1
3803,3.318224023,1
