rowId,0,1,label
51165,55.0,58.0,1
53346,55.0,54.0,1
53904,55.0,54.0,1
53958,56.0,57.0,1
54462,54.0,53.0,1
55634,50.0,49.0,1
58367,52.0,51.0,1
58925,50.0,49.0,1
62273,57.0,55.0,1
63389,56.0,56.0,1
63947,55.0,55.0,1
64504,53.0,53.0,1
64505,52.0,52.0,1
65062,51.0,49.0,1
65620,56.0,54.0,1
65621,52.0,50.0,1
66181,57.0,57.0,1
66183,49.0,50.0,1
66736,56.0,54.0,1
66739,51.0,50.0,1
66807,57.0,52.0,1
67296,53.0,51.0,1
67852,55.0,55.0,1
68415,56.0,55.0,1
68483,54.0,49.0,1
68976,51.0,50.0,1
69535,57.0,56.0,1
70095,53.0,51.0,1
70653,57.0,56.0,1
70718,57.0,55.0,1
71212,54.0,53.0,1
71771,52.0,51.0,1
72330,50.0,49.0,1
72394,53.0,51.0,1
72888,57.0,56.0,1
72953,57.0,56.0,1
73447,53.0,52.0,1
73511,49.0,49.0,1
74005,56.0,55.0,1
74070,54.0,54.0,1
74433,57.0,56.0,1
74434,50.0,49.0,1
74435,52.0,51.0,1
74436,54.0,54.0,1
74437,51.0,51.0,1
74438,52.0,52.0,1
74439,57.0,57.0,1
74511,57.0,57.0,1
74513,49.0,50.0,1
74514,51.0,52.0,1
74515,52.0,53.0,1
74516,52.0,53.0,1
74517,52.0,53.0,1
74518,51.0,52.0,1
74519,50.0,51.0,1
74520,53.0,54.0,1
74521,53.0,54.0,1
74522,53.0,54.0,1
74523,53.0,54.0,1
74524,53.0,54.0,1
74525,53.0,54.0,1
74526,53.0,54.0,1
74527,53.0,54.0,1
74528,50.0,50.0,1
74529,51.0,52.0,1
74530,53.0,54.0,1
74564,53.0,52.0,1
74629,57.0,58.0,1
74631,57.0,58.0,1
74991,56.0,55.0,1
74992,57.0,56.0,1
74993,58.0,56.0,1
75069,57.0,55.0,1
75070,54.0,54.0,1
75071,52.0,53.0,1
75072,52.0,53.0,1
75073,53.0,54.0,1
75074,53.0,54.0,1
75075,53.0,54.0,1
75076,53.0,54.0,1
75077,53.0,54.0,1
75078,54.0,55.0,1
75079,50.0,51.0,1
75080,50.0,51.0,1
75081,50.0,51.0,1
75082,50.0,51.0,1
75083,50.0,51.0,1
75084,50.0,51.0,1
75085,50.0,51.0,1
75086,50.0,51.0,1
75087,53.0,54.0,1
75088,53.0,54.0,1
75089,54.0,55.0,1
75100,51.0,54.0,1
75105,57.0,57.0,1
75123,51.0,50.0,1
75190,57.0,57.0,1
75551,58.0,56.0,1
75552,57.0,55.0,1
75553,57.0,55.0,1
75594,57.0,58.0,1
75628,56.0,57.0,1
75629,54.0,55.0,1
75630,51.0,52.0,1
75631,49.0,53.0,1
75632,50.0,54.0,1
75633,49.0,53.0,1
75634,49.0,53.0,1
75635,49.0,53.0,1
75636,50.0,54.0,1
75637,51.0,55.0,1
75638,49.0,53.0,1
75639,49.0,53.0,1
75640,49.0,53.0,1
75641,49.0,53.0,1
75642,49.0,53.0,1
75643,49.0,53.0,1
75644,49.0,53.0,1
75645,51.0,52.0,1
75647,53.0,55.0,1
75681,56.0,57.0,1
75748,52.0,51.0,1
76108,55.0,56.0,1
76153,57.0,58.0,1
76188,55.0,56.0,1
76189,51.0,52.0,1
76190,49.0,53.0,1
76191,49.0,53.0,1
76192,49.0,53.0,1
76193,49.0,53.0,1
76194,49.0,53.0,1
76195,50.0,54.0,1
76196,51.0,55.0,1
76198,49.0,53.0,1
76199,50.0,54.0,1
76200,50.0,54.0,1
76201,49.0,53.0,1
76202,49.0,53.0,1
76204,50.0,52.0,1
76205,53.0,54.0,1
76240,51.0,54.0,1
76307,57.0,55.0,1
76666,51.0,52.0,1
76668,56.0,54.0,1
76669,57.0,55.0,1
76748,52.0,53.0,1
76749,52.0,53.0,1
76750,51.0,52.0,1
76751,51.0,52.0,1
76752,51.0,52.0,1
76753,52.0,53.0,1
76754,52.0,53.0,1
76755,53.0,54.0,1
76756,50.0,51.0,1
76757,52.0,53.0,1
76758,53.0,54.0,1
76759,53.0,54.0,1
76760,51.0,52.0,1
76761,50.0,51.0,1
76762,51.0,52.0,1
76763,53.0,55.0,1
76863,53.0,49.0,1
76864,58.0,56.0,1
77225,53.0,54.0,1
77226,56.0,57.0,1
77227,57.0,56.0,1
77307,54.0,55.0,1
77308,53.0,54.0,1
77309,51.0,52.0,1
77310,50.0,51.0,1
77311,51.0,52.0,1
77312,52.0,53.0,1
77313,53.0,54.0,1
77314,53.0,54.0,1
77315,50.0,51.0,1
77316,51.0,52.0,1
77317,52.0,53.0,1
77318,52.0,53.0,1
77319,51.0,52.0,1
77320,52.0,53.0,1
77321,56.0,57.0,1
77357,55.0,58.0,1
77423,57.0,55.0,1
77424,58.0,57.0,1
77426,58.0,57.0,1
77438,58.0,57.0,1
77783,53.0,55.0,1
77784,52.0,54.0,1
77866,56.0,57.0,1
77867,54.0,55.0,1
77868,51.0,52.0,1
77869,50.0,51.0,1
77870,51.0,52.0,1
77871,52.0,53.0,1
77872,52.0,53.0,1
77873,52.0,53.0,1
77874,51.0,52.0,1
77875,51.0,52.0,1
77876,51.0,52.0,1
77877,51.0,52.0,1
77878,52.0,53.0,1
77879,56.0,57.0,1
77916,51.0,54.0,1
77982,56.0,54.0,1
77983,57.0,57.0,1
77985,58.0,57.0,1
77995,58.0,57.0,1
78341,50.0,52.0,1
78342,55.0,58.0,1
78343,53.0,55.0,1
78344,56.0,57.0,1
78345,55.0,53.0,1
78346,57.0,56.0,1
78408,58.0,58.0,1
78426,55.0,56.0,1
78427,52.0,53.0,1
78428,50.0,51.0,1
78429,51.0,52.0,1
78430,52.0,53.0,1
78431,51.0,52.0,1
78432,50.0,51.0,1
78433,52.0,53.0,1
78434,51.0,52.0,1
78435,51.0,52.0,1
78436,53.0,54.0,1
78437,57.0,58.0,1
78539,56.0,53.0,1
78541,56.0,55.0,1
78542,57.0,57.0,1
78554,58.0,57.0,1
78555,58.0,57.0,1
78900,56.0,57.0,1
78966,58.0,58.0,1
78967,58.0,58.0,1
78986,52.0,54.0,1
78987,50.0,52.0,1
78988,51.0,53.0,1
78989,51.0,53.0,1
78990,50.0,52.0,1
78991,49.0,51.0,1
78992,52.0,54.0,1
78993,52.0,54.0,1
78994,53.0,55.0,1
79033,51.0,54.0,1
79100,58.0,58.0,1
79113,57.0,57.0,1
79461,53.0,55.0,1
79525,58.0,58.0,1
