191 , 1 % 2 , 296 1648 1652 1660 1662 1694 1701 1705 1729 1731 1735 1738 1740 1777 1780 1787 1804 1809 1841 1845 1901 1905 1910 1936 1938 1944 1997 2004 2006 2007 2023 2027 2028 2037 2048 2072 2102 2105 2109 2113 2128 2131 2146 2150 2159 2162 2164 2181 2199 2223 2224 2234 2236 2241 2242 2262 2269 2277 2290 2306 2307 2312 2325 2339 2347 2360 2368 2398 2407 2434 2441 2457 2493 2500 2511 2513 2525 2530 2532 2535 2540 2542 2548 2559 2569 2579 2598 2600 2602 2609 2616 2617 2623 2633 2634 2676 2689 2691 2701 2710 2766 2773 2809 2815 2831 2845 2861 2873 2880 2899 2922 2941 2944 2950 2953 2967 2978 2984 2994 3021 3035 3046 3059 3080 3098 3109 3133 3136 3138 3158 3178 3179 3184 3186 3193 3199 3200 3204 3206 3213 3214 3221 3226 3240 3247 3260 3305 3307 3310 3324 3335 3347 3401 3405 3422 3430 3440 3443 3444 3463 3470 3501 3533 3534 3536 3550 3556 3588 3597 3606 3608 3615 3618 3640 3644 3675 3690 3701 3702 3708 3717 3729 3732 3735 3741 3761 3765 3768 3788 3794 3799
183 , 1 % 6 , 10 45 70 114 139 154 160 175 176 192 272 283 296 408 436 467 480 489 510 575 600 615 621 644 652 749 763 775 784 814 848 877 927 930 956 972 1025 1071 1098 1176 1204 1221 1251 1288 1341 1366 1403 1456 1463 1514 1534 1594 1620 1630 1687 1698 1731 1759 1775 1805 1839 1892 1938 1942 1975 2003 2005 2017 2024 2035 2038 2050 2070 2078 2105 2106 2117 2132 2139 2140 2153 2175 2182 2211 2237 2240 2249 2258 2277 2282 2304 2305 2325 2346 2363 2470 2473 2478 2482 2495 2536 2553 2556 2562 2571 2572 2601 2608 2620 2645 2652 2658 2673 2708 2730 2789 2797 2808 2825 2866 2896 2905 2907 2923 2940 2965 2984 2998 3019 3031 3040 3069 3071 3079 3081 3086 3088 3116 3133 3149 3170 3173 3178 3187 3195 3197 3220 3240 3260 3268 3272 3299 3326 3350 3358 3377 3414 3421 3426 3437 3443 3502 3504 3551 3564 3610 3616 3627 3630 3638 3639 3658 3678 3693 3719 3725 3728 3733 3737 3770 3792 3802 3807
180 , 1 % 6 , 38 43 141 200 214 284 288 350 358 366 396 401 452 463 472 504 544 601 609 624 634 661 666 671 683 830 854 872 886 888 938 946 958 1005 1021 1092 1105 1110 1143 1156 1175 1219 1225 1237 1305 1333 1351 1361 1388 1447 1450 1575 1616 1634 1638 1648 1662 1677 1699 1709 1723 1766 1781 1798 1807 1835 1887 1899 1910 1936 1950 1954 1955 1965 1969 2015 2025 2088 2091 2113 2166 2189 2206 2212 2242 2243 2257 2262 2264 2275 2291 2308 2309 2327 2347 2359 2398 2401 2417 2430 2471 2494 2515 2540 2557 2558 2605 2687 2689 2692 2701 2726 2728 2743 2745 2777 2784 2791 2798 2809 2845 2865 2883 2901 2906 2925 2929 2933 2954 2963 2980 2990 3006 3029 3066 3085 3100 3107 3113 3115 3117 3124 3167 3168 3222 3241 3282 3316 3328 3334 3359 3373 3381 3383 3402 3412 3415 3423 3451 3505 3520 3526 3557 3589 3597 3624 3633 3652 3662 3667 3686 3694 3723 3740 3753 3761 3780 3784 3790 3796
176 , 1 % 6 , 27 32 49 60 63 67 82 87 122 126 144 166 183 188 231 232 261 274 311 320 336 357 395 397 425 456 483 504 509 529 562 584 598 633 673 787 793 805 880 996 1022 1026 1062 1069 1159 1177 1185 1205 1220 1240 1260 1275 1291 1299 1352 1367 1371 1372 1385 1441 1446 1468 1475 1511 1523 1526 1581 1650 1658 1712 1736 1755 1841 1851 1868 1889 1893 1910 1919 1931 1959 1964 1979 1988 1994 2006 2031 2042 2043 2060 2067 2083 2094 2195 2248 2281 2285 2315 2340 2344 2356 2358 2395 2400 2421 2489 2529 2542 2559 2564 2574 2578 2591 2606 2631 2641 2681 2684 2706 2723 2733 2735 2761 2771 2790 2805 2816 2818 2849 2856 2880 2882 2890 2899 2904 2969 2979 2987 2988 3008 3015 3050 3051 3095 3122 3205 3248 3329 3335 3368 3370 3380 3382 3428 3434 3436 3452 3469 3474 3501 3583 3596 3614 3655 3657 3685 3699 3709 3715 3721 3739 3746 3755 3774 3783 3794
171 , 1 % 5 , 203 306 496 521 522 685 837 896 912 1059 1243 1434 1603 1641 1655 1681 1691 1692 1695 1707 1720 1744 1761 1772 1795 1797 1829 1838 1841 1871 1887 1899 1901 1904 1910 1919 1980 1981 1991 2021 2039 2046 2056 2060 2088 2103 2105 2112 2150 2154 2192 2207 2228 2241 2246 2250 2253 2262 2278 2293 2299 2308 2309 2332 2333 2350 2365 2380 2387 2401 2419 2432 2443 2452 2459 2464 2470 2496 2518 2530 2537 2542 2556 2560 2600 2604 2606 2626 2666 2670 2714 2715 2721 2729 2733 2739 2743 2753 2783 2786 2788 2794 2801 2814 2818 2824 2833 2839 2848 2865 2890 2893 2911 2917 2918 2928 2935 2954 2963 2976 2990 2991 2999 3003 3018 3022 3038 3042 3049 3054 3066 3069 3103 3107 3114 3129 3165 3184 3200 3238 3256 3257 3272 3278 3291 3305 3308 3315 3321 3335 3339 3374 3388 3464 3501 3522 3635 3647 3683 3687 3695 3704 3722 3731 3752 3756 3781 3793 3797 3800 3803
170 , 1 % 4 , 22 37 46 59 64 77 94 112 183 196 208 211 233 237 245 259 264 272 278 338 340 349 364 378 380 405 407 412 426 433 447 460 468 476 488 501 527 573 582 583 597 633 657 663 671 688 699 722 745 758 775 776 791 801 802 820 862 867 874 883 891 908 930 945 961 965 987 993 999 1005 1089 1094 1099 1102 1105 1115 1121 1132 1133 1137 1175 1190 1209 1216 1220 1230 1236 1276 1279 1281 1282 1290 1297 1339 1366 1367 1414 1421 1430 1440 1445 1451 1452 1458 1470 1501 1520 1526 1533 1544 1561 1574 1606 1617 1619 1625 1653 1741 1800 1842 1869 1887 1900 1903 1916 1954 1960 1998 2018 2022 2052 2089 2153 2177 2279 2406 2498 2536 2576 2604 2656 2657 2675 2768 2932 3024 3032 3094 3107 3127 3206 3230 3266 3284 3290 3309 3318 3345 3386 3484 3494 3531 3561 3593 3599 3609 3671 3678 3725 3798
170 , 1 % 1 , 396 912 915 1018 1105 1327 1365 1434 1587 1637 1651 1655 1695 1705 1706 1717 1735 1739 1789 1791 1795 1854 1871 1887 1893 1901 1913 1936 1942 1946 1976 1985 2003 2015 2017 2027 2053 2054 2065 2078 2091 2109 2124 2134 2137 2157 2168 2181 2193 2198 2210 2221 2236 2240 2245 2250 2259 2269 2271 2273 2303 2326 2337 2347 2351 2352 2357 2392 2394 2401 2402 2403 2418 2422 2432 2444 2448 2468 2488 2491 2522 2526 2537 2552 2553 2560 2573 2579 2580 2603 2606 2608 2611 2670 2674 2676 2680 2681 2710 2737 2739 2755 2776 2777 2790 2803 2815 2841 2873 2877 2879 2883 2899 2910 2918 2960 2978 2991 3009 3036 3052 3053 3087 3133 3149 3184 3197 3207 3212 3220 3221 3238 3246 3249 3257 3277 3293 3321 3386 3390 3397 3407 3420 3428 3438 3501 3502 3511 3520 3522 3537 3556 3576 3613 3636 3645 3648 3656 3673 3690 3695 3711 3729 3754 3756 3778 3779 3788 3795 3802
168 , 1 % 6 , 40 52 75 119 129 133 147 172 180 184 193 196 211 212 225 229 235 236 240 249 313 319 325 348 351 355 361 365 368 370 382 386 390 394 403 414 419 466 470 479 487 491 495 548 550 554 557 561 569 580 613 647 693 697 719 760 817 823 828 836 851 852 860 890 896 914 918 921 935 939 960 965 1044 1059 1080 1172 1174 1187 1195 1209 1245 1247 1278 1320 1339 1355 1373 1392 1421 1424 1457 1458 1464 1466 1472 1474 1489 1495 1500 1580 1605 1613 1633 1746 1747 1821 1833 1917 1928 1967 1974 2018 2019 2052 2062 2118 2173 2178 2250 2283 2321 2369 2383 2432 2440 2445 2448 2472 2493 2519 2527 2534 2607 2618 2711 2747 2751 2758 2780 2782 2799 2820 2838 2887 2937 2957 3059 3127 3128 3136 3148 3150 3172 3181 3186 3209 3290 3295 3371 3447 3475 3477 3490 3510 3629 3654 3726 3735
168 , 1 % 3 , 5 22 82 83 99 101 150 152 164 194 216 225 316 325 333 341 356 405 407 467 497 538 553 566 575 593 627 663 671 695 730 751 786 791 868 903 905 930 939 949 960 986 1038 1061 1089 1099 1113 1127 1175 1182 1202 1267 1299 1305 1315 1329 1387 1388 1395 1453 1458 1486 1516 1523 1530 1541 1600 1628 1656 1659 1661 1682 1683 1722 1735 1736 1777 1780 1792 1819 1829 1853 1893 1898 1899 1904 1912 1914 1937 1948 1968 1997 2004 2027 2036 2051 2086 2099 2123 2158 2174 2179 2213 2227 2237 2276 2295 2315 2344 2355 2392 2398 2402 2411 2426 2439 2461 2489 2493 2506 2543 2553 2643 2651 2660 2706 2785 2837 2882 2900 2915 2941 2954 2977 3000 3015 3033 3053 3086 3105 3133 3152 3172 3241 3277 3313 3377 3409 3427 3454 3471 3483 3497 3516 3521 3552 3578 3623 3639 3646 3648 3685 3694 3711 3798 3799 3803 3807
166 , 1 % 0 , 69 203 306 496 516 521 522 912 1059 1434 1603 1644 1655 1656 1691 1692 1695 1701 1707 1720 1744 1792 1795 1797 1838 1841 1872 1887 1895 1899 1901 1919 1980 1981 1991 2004 2021 2031 2039 2046 2055 2060 2103 2105 2120 2131 2144 2192 2207 2239 2241 2242 2246 2262 2299 2308 2309 2321 2333 2363 2365 2380 2387 2401 2403 2432 2443 2452 2459 2464 2470 2496 2526 2530 2537 2541 2542 2556 2560 2579 2598 2600 2606 2607 2632 2655 2666 2670 2714 2733 2743 2783 2786 2788 2794 2801 2818 2824 2833 2839 2848 2859 2865 2893 2903 2904 2918 2928 2935 2938 2950 2954 2963 2976 2977 2990 2991 2999 3018 3022 3031 3038 3042 3049 3075 3103 3113 3114 3160 3163 3165 3184 3197 3200 3238 3256 3257 3272 3278 3291 3305 3315 3321 3324 3335 3339 3386 3390 3464 3492 3522 3550 3572 3574 3583 3594 3635 3640 3647 3662 3687 3752 3797 3803 3805 3809
