rowId,5,label
33,3.583281654,0
119,3.532070944,0
218,3.485925029,0
274,3.556832166,0
293,3.529257169,0
298,3.567524512,0
411,3.550641861,0
849,3.525880638,0
898,3.53938676,0
915,3.54163778,0
970,3.511249007,0
975,3.579342369,0
1034,3.524755128,0
1057,3.521378598,0
1058,3.530382679,0
1073,3.558520431,0
1108,3.54163778,0
1167,3.560208697,0
1169,3.583844409,0
1330,3.537698494,0
1411,3.521941353,0
1451,3.525317883,0
1476,3.521941353,0
1498,3.538824005,0
1501,3.561896962,0
1607,3.495491865,0
1633,3.518564823,1
1651,3.522504108,1
1679,3.568650022,1
1685,3.564710737,1
1716,3.545577065,1
1721,3.535447474,1
1731,3.532070944,1
1735,3.530382679,1
1740,3.582156144,1
1766,3.555143901,1
1849,3.516313802,1
1854,3.484236764,1
1856,3.584969919,1
1868,3.539949515,1
1876,3.569775533,1
1885,3.501682171,1
1927,3.536010229,1
1937,3.578779613,1
1942,3.494366355,1
1962,3.513500027,1
1987,3.551204616,1
2029,3.570901043,1
2032,3.584969919,1
2033,3.499993906,1
2044,3.559083187,1
2053,3.54501431,1
2054,3.572589308,1
2058,3.534321964,1
2091,3.558520431,1
2096,3.536010229,1
2134,3.505058701,1
2136,3.534321964,1
2145,3.49155258,1
2210,3.521378598,1
2221,3.538261249,1
2222,3.554018391,1
2231,3.54276329,1
2232,3.522504108,1
2240,3.569212778,1
2245,3.525880638,1
2254,3.488738805,1
2280,3.557394921,1
2295,3.530945434,1
2297,3.576528593,1
2317,3.584969919,1
2347,3.549516351,1
2354,3.581593389,1
2355,3.54613982,1
2378,3.495491865,1
2392,3.530382679,1
2405,3.555143901,1
2422,3.510686252,1
2440,3.530945434,1
2488,3.564710737,1
2506,3.544451555,1
2522,3.485362274,1
2535,3.518002068,1
2548,3.563022472,1
2552,3.573714818,1
2553,3.520815843,1
2572,3.581593389,1
2573,3.536572984,1
2636,3.568087267,1
2656,3.502807681,1
2667,3.487050539,1
2679,3.572026553,1
2681,3.512374517,1
2688,3.568650022,1
2689,3.547828085,1
2707,3.571463798,1
2720,3.504495946,1
2777,3.570901043,1
2790,3.573152063,1
2815,3.570338288,1
2826,3.584407164,1
2840,3.501119416,1
2867,3.571463798,1
2876,3.498305641,1
2881,3.509560742,1
2882,3.512374517,1
2892,3.530382679,1
2899,3.563022472,1
2952,3.574840328,1
2961,3.521941353,1
2978,3.49492911,1
3015,3.549516351,1
3019,3.563585227,1
3053,3.560208697,1
3059,3.560771452,1
3094,3.517439312,1
3098,3.549516351,1
3101,3.501119416,1
3119,3.577091348,1
3139,3.529257169,1
3143,3.506746966,1
3144,3.538824005,1
3149,3.567524512,1
3188,3.526443393,1
3198,3.487050539,1
3222,3.527568903,1
3243,3.511811762,1
3246,3.4938036,1
3249,3.560208697,1
3309,3.551767371,1
3341,3.510123497,1
3356,3.571463798,1
3363,3.499431151,1
3367,3.547828085,1
3385,3.523629618,1
3425,3.49605462,1
3428,3.48930156,1
3429,3.529257169,1
3438,3.569212778,1
3439,3.569775533,1
3467,3.488738805,1
3497,3.555143901,1
3510,3.515751047,1
3521,3.578779613,1
3572,3.503370436,1
3576,3.536572984,1
3580,3.541075025,1
3588,3.579342369,1
3597,3.559645942,1
3607,3.497742886,1
3614,3.530945434,1
3615,3.5438888,1
3617,3.534884719,1
3623,3.518564823,1
3646,3.54839084,1
3658,3.571463798,1
3666,3.508435232,1
3679,3.5438888,1
3688,3.574277573,1
3690,3.507309721,1
3725,3.579905124,1
3761,3.499993906,1
3765,3.555143901,1
3775,3.518002068,1
3779,3.514625537,1
