rowId,0,5,label
446,3.435034747,3.427398504,0
824,3.467937693,3.437528095,0
885,3.468514937,3.427398504,0
1018,3.442538928,3.449908706,0
1152,3.461588001,3.43921636,0
1568,3.460433512,3.438653605,0
1587,3.43792097,3.403762791,0
1634,3.470246671,3.39025667,1
1648,3.386546196,3.426272993,1
1658,3.450043108,3.434714319,1
1706,3.46389698,3.481985744,1
1729,3.426376077,3.38800565,1
1736,3.396359355,3.430775034,1
1745,3.417140163,3.443155645,1
1777,3.452352087,3.463977582,1
1780,3.455815555,3.43809085,1
1781,3.417717408,3.414455137,1
1789,3.482946054,3.428524014,1
1791,3.406172514,3.430212279,1
1800,3.43907546,3.43696534,1
1804,3.48121432,3.423459218,1
1830,3.429262301,3.435277074,1
1833,3.464474225,3.480860234,1
1836,3.473710139,3.446532175,1
1852,3.407904248,3.433588809,1
1854,3.484100543,3.484236764,1
1857,3.479482586,3.43809085,1
1878,3.478905341,3.443155645,1
1896,3.426953322,3.400949016,1
1936,3.483523298,3.466791357,1
1952,3.417717408,3.473544418,1
1957,3.430994035,3.443155645,1
2013,3.452352087,3.420082688,1
2015,3.446002396,3.400949016,1
2027,3.385968951,3.467354113,1
2035,3.458701778,3.415017892,1
2049,3.403863536,3.418957178,1
2052,3.453506576,3.435839829,1
2137,3.421180875,3.404888301,1
2142,3.413676695,3.453847991,1
2149,3.43792097,3.3936332,1
2161,3.467360448,3.409953097,1
2201,3.485255032,3.470167888,1
2224,3.423489854,3.399823506,1
2225,3.417140163,3.477483704,1
2233,3.475441873,3.430775034,1
2236,3.415985674,3.438653605,1
2286,3.403286291,3.445406665,1
2307,3.436189236,3.412204117,1
2332,3.402131802,3.385191874,1
2358,3.469669427,3.464540337,1
2388,3.450043108,3.469042378,1
2391,3.397513845,3.452159726,1
2398,3.478905341,3.446532175,1
2420,3.443116172,3.476920948,1
2450,3.465628714,3.436402584,1
2478,3.439652704,3.429649524,1
2493,3.430994035,3.446532175,1
2508,3.424644343,3.404888301,1
2522,3.433303013,3.485362274,1
2576,3.417717408,3.449345951,1
2608,3.410213227,3.408827587,1
2658,3.478328096,3.469605133,1
2695,3.482368809,3.418394423,1
2696,3.44773413,3.409953097,1
2711,3.433303013,3.476920948,1
2716,3.452929331,3.414455137,1
2736,3.451774842,3.445406665,1
2737,3.425221588,3.430775034,1
2751,3.46389698,3.443155645,1
2755,3.441961683,3.400386261,1
2759,3.465628714,3.449345951,1
2773,3.471978405,3.418394423,1
2803,3.444847906,3.423459218,1
2809,3.454083821,3.402637281,1
2819,3.465628714,3.472981663,1
2877,3.406172514,3.430775034,1
2879,3.418294652,3.449345951,1
2883,3.416562918,3.433588809,1
2909,3.467937693,3.422333708,1
2915,3.447156885,3.396446976,1
2958,3.441384438,3.452722481,1
2984,3.444847906,3.432463299,1
3060,3.475441873,3.470167888,1
3109,3.44773413,3.388568405,1
3117,3.421180875,3.448220441,1
3122,3.474287384,3.445406665,1
3196,3.3969366,3.458350032,1
3199,3.451197598,3.434714319,1
3202,3.481791564,3.429086769,1
3210,3.461010757,3.3936332,1
3212,3.440807194,3.466791357,1
3226,3.454661065,3.416706158,1
3299,3.48121432,3.467916868,1
3316,3.446002396,3.417831668,1
3365,3.459856267,3.407702077,1
3392,3.449465864,3.399823506,1
3411,3.482946054,3.454973501,1
3540,3.451197598,3.444281155,1
3590,3.47140116,3.462289317,1
3605,3.447156885,3.411078607,1
3645,3.461010757,3.448220441,1
3656,3.480637075,3.460038297,1
3673,3.398668334,3.448220441,1
3713,3.469092182,3.422333708,1
3754,3.454661065,3.471293398,1
3764,3.458701778,3.407702077,1
3806,3.398091089,3.409953097,1
