rowId,2,label
0,123.0,0
1,122.0,0
2,121.0,0
3,119.0,0
4,119.0,0
5,118.0,0
6,119.0,0
7,119.0,0
8,125.0,0
9,125.0,0
10,126.0,0
11,126.0,0
12,126.0,0
13,127.0,0
14,125.0,0
15,126.0,0
16,126.0,0
17,125.0,0
18,124.0,0
19,125.0,0
20,128.0,0
21,131.0,0
22,131.0,0
23,132.0,0
24,132.0,0
25,131.0,0
26,128.0,0
27,126.0,0
28,126.0,0
29,127.0,0
30,126.0,0
31,127.0,0
32,129.0,0
33,130.0,0
34,131.0,0
35,130.0,0
36,129.0,0
37,129.0,0
38,132.0,0
39,129.0,0
40,127.0,0
41,127.0,0
42,130.0,0
43,131.0,0
44,130.0,0
45,128.0,0
46,129.0,0
47,130.0,0
48,131.0,0
49,132.0,0
50,132.0,0
51,132.0,0
52,132.0,0
53,131.0,0
54,135.0,0
55,134.0,0
56,133.0,0
57,132.0,0
58,130.0,0
59,129.0,0
60,128.0,0
61,127.0,0
62,129.0,0
63,129.0,0
64,128.0,0
65,127.0,0
66,129.0,0
67,128.0,0
68,128.0,0
69,128.0,0
70,127.0,0
179,119.0,0
180,119.0,0
181,119.0,0
182,120.0,0
183,120.0,0
184,121.0,0
185,122.0,0
186,123.0,0
187,123.0,0
188,123.0,0
189,123.0,0
190,124.0,0
191,124.0,0
192,125.0,0
193,125.0,0
194,125.0,0
195,125.0,0
196,126.0,0
197,126.0,0
198,125.0,0
199,123.0,0
200,124.0,0
201,126.0,0
202,129.0,0
203,131.0,0
204,133.0,0
205,133.0,0
206,133.0,0
207,131.0,0
208,130.0,0
209,131.0,0
210,132.0,0
211,128.0,0
212,129.0,0
213,130.0,0
214,132.0,0
215,132.0,0
216,132.0,0
217,131.0,0
218,130.0,0
219,132.0,0
220,129.0,0
221,127.0,0
222,127.0,0
223,130.0,0
224,131.0,0
225,130.0,0
226,128.0,0
227,131.0,0
228,132.0,0
229,133.0,0
230,133.0,0
231,133.0,0
232,133.0,0
233,132.0,0
234,131.0,0
235,133.0,0
236,132.0,0
237,132.0,0
238,131.0,0
239,131.0,0
240,130.0,0
241,130.0,0
242,129.0,0
243,129.0,0
244,129.0,0
245,128.0,0
246,127.0,0
247,129.0,0
248,128.0,0
249,128.0,0
250,128.0,0
251,129.0,0
360,120.0,0
361,120.0,0
362,120.0,0
363,121.0,0
364,122.0,0
365,123.0,0
366,123.0,0
367,123.0,0
368,120.0,0
369,121.0,0
370,121.0,0
371,121.0,0
372,122.0,0
373,122.0,0
374,122.0,0
375,123.0,0
376,124.0,0
377,125.0,0
378,126.0,0
379,124.0,0
380,122.0,0
381,122.0,0
382,124.0,0
383,126.0,0
384,129.0,0
385,130.0,0
386,132.0,0
387,132.0,0
388,131.0,0
389,130.0,0
390,132.0,0
391,134.0,0
392,130.0,0
393,131.0,0
394,132.0,0
395,133.0,0
396,133.0,0
397,133.0,0
398,132.0,0
399,132.0,0
400,130.0,0
401,129.0,0
402,127.0,0
403,127.0,0
404,129.0,0
405,130.0,0
406,129.0,0
407,129.0,0
408,133.0,0
409,133.0,0
410,134.0,0
411,134.0,0
412,134.0,0
413,133.0,0
414,132.0,0
415,132.0,0
416,131.0,0
417,131.0,0
418,131.0,0
419,131.0,0
420,131.0,0
421,131.0,0
422,131.0,0
423,131.0,0
424,129.0,0
425,129.0,0
426,128.0,0
427,127.0,0
428,129.0,0
429,128.0,0
430,128.0,0
431,128.0,0
432,131.0,0
541,124.0,0
542,124.0,0
543,123.0,0
544,123.0,0
545,122.0,0
546,121.0,0
547,120.0,0
548,120.0,0
549,120.0,0
550,120.0,0
551,120.0,0
552,120.0,0
553,121.0,0
554,121.0,0
555,121.0,0
556,122.0,0
557,124.0,0
558,125.0,0
559,125.0,0
560,124.0,0
561,122.0,0
562,121.0,0
563,122.0,0
564,123.0,0
565,125.0,0
566,126.0,0
567,128.0,0
568,127.0,0
569,126.0,0
570,126.0,0
571,127.0,0
572,129.0,0
573,131.0,0
574,131.0,0
575,131.0,0
576,132.0,0
577,132.0,0
578,132.0,0
579,131.0,0
580,131.0,0
581,128.0,0
582,127.0,0
583,126.0,0
584,126.0,0
585,127.0,0
586,128.0,0
587,128.0,0
588,128.0,0
589,130.0,0
590,131.0,0
591,132.0,0
592,133.0,0
593,134.0,0
594,134.0,0
595,134.0,0
596,133.0,0
597,132.0,0
598,132.0,0
599,131.0,0
600,131.0,0
601,131.0,0
602,131.0,0
603,130.0,0
604,130.0,0
605,129.0,0
606,129.0,0
607,128.0,0
608,127.0,0
609,129.0,0
610,128.0,0
611,128.0,0
612,128.0,0
613,132.0,0
722,124.0,0
723,124.0,0
724,125.0,0
725,125.0,0
726,124.0,0
727,123.0,0
728,121.0,0
729,120.0,0
730,121.0,0
731,121.0,0
732,122.0,0
733,122.0,0
734,122.0,0
735,123.0,0
736,123.0,0
737,123.0,0
738,125.0,0
739,126.0,0
740,127.0,0
741,126.0,0
742,124.0,0
743,122.0,0
744,123.0,0
745,124.0,0
746,126.0,0
747,128.0,0
748,129.0,0
749,128.0,0
750,126.0,0
751,125.0,0
752,126.0,0
753,127.0,0
754,130.0,0
755,129.0,0
756,129.0,0
757,129.0,0
758,129.0,0
759,129.0,0
760,129.0,0
761,129.0,0
762,125.0,0
763,126.0,0
764,126.0,0
765,125.0,0
766,125.0,0
767,126.0,0
768,128.0,0
769,129.0,0
770,127.0,0
771,128.0,0
772,129.0,0
773,131.0,0
774,133.0,0
775,134.0,0
776,134.0,0
777,134.0,0
778,134.0,0
779,134.0,0
780,133.0,0
781,132.0,0
782,130.0,0
783,129.0,0
784,128.0,0
785,128.0,0
786,129.0,0
787,129.0,0
788,128.0,0
789,127.0,0
790,129.0,0
791,128.0,0
792,128.0,0
793,128.0,0
794,131.0,0
903,119.0,0
904,120.0,0
905,122.0,0
906,124.0,0
907,125.0,0
908,124.0,0
909,123.0,0
910,123.0,0
911,122.0,0
912,122.0,0
913,122.0,0
914,122.0,0
915,123.0,0
916,123.0,0
917,123.0,0
918,124.0,0
919,124.0,0
920,125.0,0
921,127.0,0
922,127.0,0
923,125.0,0
924,124.0,0
925,124.0,0
926,125.0,0
927,128.0,0
928,130.0,0
929,130.0,0
930,129.0,0
931,127.0,0
932,126.0,0
933,127.0,0
934,128.0,0
935,129.0,0
936,128.0,0
937,127.0,0
938,126.0,0
939,126.0,0
940,126.0,0
941,127.0,0
942,127.0,0
943,125.0,0
944,126.0,0
945,127.0,0
946,127.0,0
947,126.0,0
948,127.0,0
949,129.0,0
950,131.0,0
951,126.0,0
952,127.0,0
953,129.0,0
954,131.0,0
955,132.0,0
956,133.0,0
957,134.0,0
958,134.0,0
959,135.0,0
960,135.0,0
961,133.0,0
962,132.0,0
963,130.0,0
964,129.0,0
965,127.0,0
966,127.0,0
967,129.0,0
968,129.0,0
969,128.0,0
970,127.0,0
971,129.0,0
972,128.0,0
973,128.0,0
974,130.0,0
975,130.0,0
1085,119.0,0
1086,121.0,0
1087,123.0,0
1088,124.0,0
1089,124.0,0
1090,122.0,0
1091,121.0,0
1092,121.0,0
1093,121.0,0
1094,121.0,0
1095,122.0,0
1096,122.0,0
1097,123.0,0
1098,123.0,0
1099,123.0,0
1100,122.0,0
1101,125.0,0
1102,127.0,0
1103,128.0,0
1104,126.0,0
1105,125.0,0
1106,125.0,0
1107,126.0,0
1108,128.0,0
1109,129.0,0
1110,131.0,0
1111,130.0,0
1112,129.0,0
1113,129.0,0
1114,130.0,0
1115,132.0,0
1116,129.0,0
1117,128.0,0
1118,127.0,0
1119,125.0,0
1120,125.0,0
1121,125.0,0
1122,126.0,0
1123,127.0,0
1124,127.0,0
1125,129.0,0
1126,131.0,0
1127,130.0,0
1128,129.0,0
1129,129.0,0
1130,132.0,0
1131,135.0,0
1132,130.0,0
1133,131.0,0
1134,132.0,0
1135,132.0,0
1136,133.0,0
1137,133.0,0
1138,132.0,0
1139,132.0,0
1140,134.0,0
1141,133.0,0
1142,132.0,0
1143,132.0,0
1144,130.0,0
1145,130.0,0
1146,129.0,0
1147,128.0,0
1148,128.0,0
1149,128.0,0
1150,128.0,0
1151,127.0,0
1152,129.0,0
1153,128.0,0
1154,128.0,0
1155,130.0,0
1156,127.0,0
1265,120.0,0
1266,121.0,0
1267,123.0,0
1268,124.0,0
1269,123.0,0
1270,121.0,0
1271,118.0,0
1273,120.0,0
1274,120.0,0
1275,120.0,0
1276,121.0,0
1277,121.0,0
1278,122.0,0
1279,122.0,0
1280,122.0,0
1281,122.0,0
1282,124.0,0
1283,127.0,0
1284,128.0,0
1285,127.0,0
1286,126.0,0
1287,127.0,0
1288,127.0,0
1289,124.0,0
1290,126.0,0
1291,128.0,0
1292,129.0,0
1293,129.0,0
1294,129.0,0
1295,131.0,0
1296,133.0,0
1297,130.0,0
1298,129.0,0
1299,127.0,0
1300,126.0,0
1301,125.0,0
1302,125.0,0
1303,126.0,0
1304,127.0,0
1305,130.0,0
1306,132.0,0
1307,134.0,0
1308,133.0,0
1309,132.0,0
1310,132.0,0
1311,135.0,0
1313,135.0,0
1314,135.0,0
1315,135.0,0
1316,134.0,0
1317,133.0,0
1318,132.0,0
1319,131.0,0
1320,130.0,0
