rowId,5,label
73,3.917558157,0
84,3.901801015,0
90,3.921497442,0
101,3.968768867,0
296,3.94794693,0
313,3.942882134,0
376,3.946258665,0
421,3.970457132,0
442,3.958639276,0
491,3.965955092,0
543,3.942882134,0
668,3.973270907,0
733,3.906303056,0
745,3.90236377,0
751,3.888857649,0
769,3.977210193,0
776,3.897298975,0
884,3.932189788,0
1002,3.910805096,0
1096,3.904614791,0
1124,3.913056116,0
1157,3.89898724,0
1168,3.941756624,0
1196,3.95469999,0
1267,3.976647438,0
1285,3.981149478,0
1328,3.978898458,0
1352,3.964266826,0
1371,3.920371932,0
1404,3.941756624,0
1407,3.974396417,0
1420,3.970457132,0
1429,3.947384175,0
1589,3.94682142,0
1595,3.932189788,0
1620,3.90236377,0
1632,3.940068359,1
1659,3.963141316,1
1662,3.887732139,1
1668,3.899549995,1
1696,3.924873973,1
1700,3.971582642,1
1705,3.968768867,1
1722,3.940631114,1
1728,3.887732139,1
1755,3.959202031,1
1802,3.888294894,1
1837,3.90348928,1
1865,3.916432647,1
1898,3.958076521,1
1900,3.940068359,1
1905,3.969331622,1
1917,3.957513766,1
1922,3.940631114,1
1923,3.920371932,1
1933,3.933878053,1
1949,3.908554076,1
1960,3.920371932,1
2002,3.907428566,1
2026,3.973270907,1
2068,3.972145397,1
2069,3.983400498,1
2083,3.955825501,1
2132,3.89673622,1
2146,3.954137235,1
2171,3.89561071,1
2180,3.909116831,1
2185,3.888294894,1
2187,3.971582642,1
2214,3.971582642,1
2257,3.932189788,1
2276,3.916432647,1
2281,3.928813258,1
2292,3.939505604,1
2407,3.933878053,1
2409,3.910805096,1
2413,3.932752543,1
2446,3.962578561,1
2454,3.972708152,1
2501,3.94569591,1
2503,3.944570399,1
2513,3.933878053,1
2564,3.90236377,1
2585,3.976647438,1
2587,3.914181627,1
2588,3.950760705,1
2619,3.976084683,1
2622,3.902926525,1
2623,3.907991321,1
2627,3.945133155,1
2639,3.95019795,1
2685,3.949635195,1
2687,3.932752543,1
2692,3.89786173,1
2703,3.892234179,1
2708,3.913618871,1
2727,3.94682142,1
2747,3.937254584,1
2760,3.896173465,1
2782,3.941756624,1
2823,3.906865811,1
2825,3.95019795,1
2828,3.924311218,1
2968,3.969894377,1
2974,3.960327541,1
3013,3.983963253,1
3024,3.884355609,1
3061,3.929376013,1
3068,3.95132346,1
3078,3.966517847,1
3083,3.985088763,1
3087,3.94569591,1
3090,3.968206112,1
3097,3.963704071,1
3115,3.940631114,1
3116,3.90123826,1
3152,3.923748462,1
3208,3.905740301,1
3214,3.887732139,1
3217,3.966517847,1
3219,3.957513766,1
3266,3.95132346,1
3295,3.932752543,1
3307,3.944007644,1
3313,3.899549995,1
3343,3.976084683,1
3357,3.941193869,1
3372,3.965392337,1
3384,3.931064278,1
3395,3.918683667,1
3404,3.963141316,1
3407,3.968768867,1
3441,3.95469999,1
3465,3.915869892,1
3466,3.95357448,1
3471,3.972145397,1
3477,3.976084683,1
3496,3.886043874,1
3538,3.956388256,1
3557,3.971019887,1
3560,3.901801015,1
3566,3.914744382,1
3609,3.901801015,1
3618,3.920934687,1
3644,3.936691829,1
3657,3.89561071,1
3676,3.967643357,1
3686,3.962578561,1
3693,3.970457132,1
3746,3.958076521,1
3772,3.89561071,1
3788,3.968206112,1
