rowId,0,1,label
50859,198.0,198.0,1
50860,198.0,198.0,1
50861,198.0,198.0,1
50862,198.0,198.0,1
50863,198.0,198.0,1
50864,198.0,198.0,1
50865,198.0,198.0,1
50866,198.0,198.0,1
50867,198.0,198.0,1
50868,198.0,198.0,1
50869,198.0,198.0,1
50870,198.0,198.0,1
50871,198.0,198.0,1
50872,198.0,198.0,1
50873,198.0,198.0,1
50874,197.0,197.0,1
50875,197.0,197.0,1
50876,197.0,197.0,1
50877,197.0,197.0,1
50878,197.0,197.0,1
50879,197.0,197.0,1
50880,197.0,197.0,1
50881,197.0,197.0,1
50882,198.0,198.0,1
50883,198.0,198.0,1
50884,198.0,198.0,1
50885,198.0,198.0,1
50886,198.0,198.0,1
50887,198.0,198.0,1
50888,198.0,198.0,1
50906,197.0,196.0,1
50907,197.0,197.0,1
50908,197.0,197.0,1
50909,197.0,197.0,1
50910,197.0,197.0,1
50911,197.0,197.0,1
50912,197.0,197.0,1
50913,197.0,197.0,1
50914,197.0,197.0,1
50915,197.0,197.0,1
50916,197.0,197.0,1
50917,197.0,197.0,1
50918,197.0,197.0,1
50919,197.0,197.0,1
50920,197.0,197.0,1
50921,197.0,197.0,1
50922,198.0,198.0,1
50923,197.0,197.0,1
50924,197.0,197.0,1
50925,198.0,198.0,1
50926,198.0,198.0,1
50927,197.0,197.0,1
50928,194.0,194.0,1
51418,198.0,198.0,1
51419,198.0,198.0,1
51420,198.0,198.0,1
51421,198.0,198.0,1
51422,198.0,198.0,1
51423,198.0,198.0,1
51424,198.0,198.0,1
51425,198.0,198.0,1
51426,198.0,198.0,1
51427,198.0,198.0,1
51428,198.0,198.0,1
51429,198.0,198.0,1
51430,198.0,198.0,1
51431,198.0,198.0,1
51432,198.0,198.0,1
51433,197.0,197.0,1
51434,197.0,197.0,1
51435,197.0,197.0,1
51436,197.0,197.0,1
51437,197.0,197.0,1
51438,197.0,197.0,1
51439,197.0,197.0,1
51440,197.0,197.0,1
51441,198.0,198.0,1
51442,198.0,198.0,1
51443,198.0,198.0,1
51444,198.0,198.0,1
51445,198.0,198.0,1
51446,198.0,198.0,1
51447,198.0,198.0,1
51465,197.0,196.0,1
51466,197.0,197.0,1
51467,197.0,197.0,1
51468,197.0,197.0,1
51469,197.0,197.0,1
51470,197.0,197.0,1
51471,197.0,197.0,1
51472,197.0,197.0,1
51473,197.0,197.0,1
51474,197.0,197.0,1
51475,197.0,197.0,1
51476,197.0,197.0,1
51477,197.0,197.0,1
51478,197.0,197.0,1
51479,197.0,197.0,1
51480,197.0,197.0,1
51481,198.0,198.0,1
51482,197.0,197.0,1
51483,197.0,197.0,1
51484,198.0,198.0,1
51485,198.0,198.0,1
51486,197.0,197.0,1
51487,194.0,194.0,1
51530,194.0,195.0,1
