rowId,4,label
30,4.546200202,0
60,4.553223584,0
105,4.575816942,0
130,4.487241589,0
132,4.572959487,0
156,4.492767527,0
174,4.486603099,0
180,4.549071972,0
235,4.48853002,0
236,4.49071749,0
262,4.538793154,0
263,4.52551086,0
298,4.56511151,0
304,4.560218334,0
316,4.509101972,0
330,4.504592463,0
355,4.490895007,0
357,4.527758456,0
362,4.566136528,0
370,4.565071425,0
381,4.548923087,0
398,4.49983672,0
403,4.562780881,0
419,4.583974143,0
445,4.560768065,0
478,4.524786475,0
495,4.544482294,0
499,4.546371993,0
500,4.534552784,0
505,4.491427558,0
519,4.533885663,0
521,4.545641882,0
530,4.52675348,0
556,4.502399266,0
568,4.558056633,0
569,4.533550671,0
579,4.560352904,0
615,4.516036595,0
620,4.578648627,0
680,4.518000737,0
692,4.499052208,0
720,4.530091948,0
724,4.506436351,0
747,4.570494289,0
760,4.583312748,0
784,4.498241928,0
793,4.578617132,0
823,4.529356111,0
905,4.577769631,0
912,4.569065562,0
924,4.536136123,0
936,4.499664929,0
943,4.522155212,0
953,4.536342272,0
973,4.513600029,0
990,4.533848441,0
1001,4.500415082,0
1003,4.583464497,0
1017,4.484756348,0
1020,4.58278306,0
1024,4.506098496,0
1025,4.530083359,0
1044,4.551147778,0
1062,4.501339889,0
1065,4.493735282,0
1069,4.49189712,0
1078,4.509729008,0
1081,4.565775767,0
1097,4.511172051,0
1099,4.584486652,0
1111,4.571716867,0
1139,4.524797928,0
1150,4.575092557,0
1195,4.580200471,0
1197,4.57109842,0
1242,4.50495895,0
1248,4.557798946,0
1255,4.54830464,0
1257,4.567837257,0
1263,4.582511058,0
1298,4.520886823,0
1300,4.528849328,0
1310,4.499218273,0
1311,4.567768541,0
1324,4.536851918,0
1331,4.54804409,0
1352,4.507123514,0
1356,4.485036939,0
1382,4.527148599,0
1392,4.555554213,0
1393,4.545335522,0
1448,4.573798399,0
1476,4.556484747,0
1483,4.540256239,0
1500,4.538443846,0
1503,4.582528237,0
1527,4.582679985,0
1534,4.58259409,0
1546,4.502422172,0
1548,4.540190386,0
1577,4.500291965,0
1597,4.49271599,0
1616,4.497454553,0
1617,4.585829484,0
1753,4.49651543,1
1787,4.51588771,1
1862,4.545868073,1
1935,4.544960445,1
2015,4.514238518,1
2033,4.529997463,1
2113,4.508620958,1
2118,4.552882865,1
2119,4.554875639,1
2164,4.512156986,1
2180,4.524268239,1
2198,4.490305192,1
2251,4.577357333,1
2271,4.517095972,1
2297,4.572504242,1
2305,4.542669901,1
2366,4.583309885,1
2401,4.580060175,1
2438,4.553927926,1
2523,4.518845375,1
2568,4.532310913,1
2587,4.55311192,1
2718,4.526223792,1
2730,4.542251876,1
2755,4.557907747,1
2799,4.557962148,1
2805,4.513184867,1
2846,4.542755796,1
2909,4.579842573,1
2917,4.496315008,1
3052,4.527160052,1
3082,4.51051352,1
3162,4.55760425,1
3217,4.571691098,1
3218,4.55985471,1
3233,4.505963926,1
3288,4.58415166,1
3295,4.541630566,1
3302,4.48946628,1
3321,4.492303692,1
3347,4.496363682,1
3362,4.564553189,1
3372,4.562694985,1
3384,4.516872644,1
3390,4.575327338,1
3425,4.57846252,1
3455,4.507441327,1
3463,4.489847083,1
3520,4.538910544,1
3563,4.503501591,1
3570,4.518914092,1
3580,4.571307432,1
3585,4.501866715,1
3595,4.580269187,1
3602,4.551396875,1
3613,4.540880413,1
3665,4.486734806,1
3680,4.489240089,1
3775,4.502124401,1
